,nombre,marca,precio,color,talla,categoria
0,vestido midi plateado con cuello halter de lentejuelas de mango,1,133.0,plata,S,1
1,vestido midi plateado con cuello halter de lentejuelas de mango,1,133.0,plata,M,1
2,vestido midi plateado con cuello halter de lentejuelas de mango,1,133.0,plata,L,1
3,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,negro,XS,1
4,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,negro,S,1
5,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,negro,M,1
6,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,negro,L,1
7,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,negro,XL,1
8,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,rosa,XS,2
9,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,rosa,S,2
10,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,rosa,M,2
11,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,rosa,L,2
12,vestido midi azul a rayas con escote bardot de mango,1,110.0,azul,XS,1
13,vestido midi azul a rayas con escote bardot de mango,1,110.0,azul,S,1
14,vestido midi azul a rayas con escote bardot de mango,1,110.0,azul,M,1
15,vestido midi azul a rayas con escote bardot de mango,1,110.0,azul,L,1
16,vestido midi azul a rayas con escote bardot de mango,1,110.0,azul,XL,1
17,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,azul,XS,3
18,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,azul,S,3
19,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,azul,M,3
20,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,azul,L,3
21,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,crema,XS,4
22,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,crema,S,4
23,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,crema,M,4
24,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,crema,L,4
25,vestido corto amarillo con escote palabra de honor de mango,1,139.99,amarillo,XS,3
26,vestido corto amarillo con escote palabra de honor de mango,1,139.99,amarillo,S,3
