,nombre,marca,precio,color,talla,categoria
0,vestido midi plateado con cuello halter de lentejuelas de mango,Mango,133.0,plata,S,midi
1,vestido midi plateado con cuello halter de lentejuelas de mango,Mango,133.0,plata,M,midi
2,vestido midi plateado con cuello halter de lentejuelas de mango,Mango,133.0,plata,L,midi
3,vestido midi negro con estampado floral y abertura hasta el muslo de mango,Mango,129.99,negro,XS,midi
4,vestido midi negro con estampado floral y abertura hasta el muslo de mango,Mango,129.99,negro,S,midi
5,vestido midi negro con estampado floral y abertura hasta el muslo de mango,Mango,129.99,negro,M,midi
6,vestido midi negro con estampado floral y abertura hasta el muslo de mango,Mango,129.99,negro,L,midi
7,vestido midi negro con estampado floral y abertura hasta el muslo de mango,Mango,129.99,negro,XL,midi
8,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,Mango,139.99,rosa,XS,largo
9,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,Mango,139.99,rosa,S,largo
10,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,Mango,139.99,rosa,M,largo
11,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,Mango,139.99,rosa,L,largo
12,vestido midi azul a rayas con escote bardot de mango,Mango,110.0,azul,XS,midi
13,vestido midi azul a rayas con escote bardot de mango,Mango,110.0,azul,S,midi
14,vestido midi azul a rayas con escote bardot de mango,Mango,110.0,azul,M,midi
15,vestido midi azul a rayas con escote bardot de mango,Mango,110.0,azul,L,midi
16,vestido midi azul a rayas con escote bardot de mango,Mango,110.0,azul,XL,midi
17,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,Mango,139.99,azul,XS,corto
18,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,Mango,139.99,azul,S,corto
19,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,Mango,139.99,azul,M,corto
20,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,Mango,139.99,azul,L,corto
21,vestido color crema con bajo asimétrico y detalles de croché selection de mango,Mango,199.99,crema,XS,sin categoria
22,vestido color crema con bajo asimétrico y detalles de croché selection de mango,Mango,199.99,crema,S,sin categoria
23,vestido color crema con bajo asimétrico y detalles de croché selection de mango,Mango,199.99,crema,M,sin categoria
24,vestido color crema con bajo asimétrico y detalles de croché selection de mango,Mango,199.99,crema,L,sin categoria
25,vestido corto amarillo con escote palabra de honor de mango,Mango,139.99,amarillo,XS,corto
26,vestido corto amarillo con escote palabra de honor de mango,Mango,139.99,amarillo,S,corto
27,vestido corto amarillo con escote palabra de honor de mango,Mango,139.99,amarillo,M,corto
28,vestido corto amarillo con escote palabra de honor de mango,Mango,139.99,amarillo,L,corto
29,vestido playero midi plateado de croché de mango,Mango,99.99,plata,S,midi
30,vestido playero midi plateado de croché de mango,Mango,99.99,plata,M,midi
31,vestido playero midi plateado de croché de mango,Mango,99.99,plata,L,midi
32,vestido largo blanco de croché con flores bordadas de mango x siedrés,Mango,249.99,blanco,S,largo
33,vestido largo blanco de croché con flores bordadas de mango x siedrés,Mango,249.99,blanco,M,largo
34,vestido largo blanco de croché con flores bordadas de mango x siedrés,Mango,249.99,blanco,L,largo
35,vestido corto naranja con escote asimétrico de mango,Mango,59.99,naranja,XS,corto
36,vestido corto naranja con escote asimétrico de mango,Mango,59.99,naranja,S,corto
37,vestido corto naranja con escote asimétrico de mango,Mango,59.99,naranja,M,corto
38,vestido corto naranja con escote asimétrico de mango,Mango,59.99,naranja,L,corto
39,vestido corto naranja con escote asimétrico de mango,Mango,59.99,naranja,XL,corto
40,vestido midi morado a cuadros variados de mango,Mango,99.99,morado,XS,midi
41,vestido midi morado a cuadros variados de mango,Mango,99.99,morado,S,midi
42,vestido midi morado a cuadros variados de mango,Mango,99.99,morado,M,midi
43,vestido midi morado a cuadros variados de mango,Mango,99.99,morado,L,midi
44,vestido midi marrón de tirantes con estampado de leopardo de mango,Mango,59.99,marrón,XS,midi
45,vestido midi marrón de tirantes con estampado de leopardo de mango,Mango,59.99,marrón,S,midi
46,vestido midi marrón de tirantes con estampado de leopardo de mango,Mango,59.99,marrón,M,midi
47,vestido midi marrón de tirantes con estampado de leopardo de mango,Mango,59.99,marrón,L,midi
48,vestido midi marrón de tirantes con estampado de leopardo de mango,Mango,59.99,marrón,XL,midi
49,vestido corto beis claro con lazada delantera de mezcla de lino de mango,Mango,49.99,beige,XS,corto
50,vestido corto beis claro con lazada delantera de mezcla de lino de mango,Mango,49.99,beige,S,corto
51,vestido corto beis claro con lazada delantera de mezcla de lino de mango,Mango,49.99,beige,M,corto
52,vestido corto beis claro con lazada delantera de mezcla de lino de mango,Mango,49.99,beige,L,corto
53,vestido corto beis claro con lazada delantera de mezcla de lino de mango,Mango,49.99,beige,XL,corto
54,vestido corto negro con ribete de encaje en el cuello de mango,Mango,49.99,negro,XS,corto
55,vestido corto negro con ribete de encaje en el cuello de mango,Mango,49.99,negro,S,corto
56,vestido corto negro con ribete de encaje en el cuello de mango,Mango,49.99,negro,M,corto
57,vestido corto negro con ribete de encaje en el cuello de mango,Mango,49.99,negro,L,corto
58,vestido corto negro con ribete de encaje en el cuello de mango,Mango,49.99,negro,XL,corto
59,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,Mango,99.99,gris,XS,midi
60,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,Mango,99.99,gris,S,midi
61,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,Mango,99.99,gris,M,midi
62,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,Mango,99.99,gris,L,midi
63,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,Mango,99.99,gris,XL,midi
64,vestido corto marrón de tirantes con estampado de leopardo de mango,Mango,69.99,marrón,XS,corto
65,vestido corto marrón de tirantes con estampado de leopardo de mango,Mango,69.99,marrón,S,corto
66,vestido corto marrón de tirantes con estampado de leopardo de mango,Mango,69.99,marrón,M,corto
67,vestido corto marrón de tirantes con estampado de leopardo de mango,Mango,69.99,marrón,L,corto
68,vestido corto marrón de tirantes con estampado de leopardo de mango,Mango,69.99,marrón,XL,corto
69,vestido largo gris de tirantes con estampado de serpiente de mango,Mango,99.99,gris,XS,largo
70,vestido largo gris de tirantes con estampado de serpiente de mango,Mango,99.99,gris,S,largo
71,vestido largo gris de tirantes con estampado de serpiente de mango,Mango,99.99,gris,M,largo
72,vestido largo gris de tirantes con estampado de serpiente de mango,Mango,99.99,gris,L,largo
73,vestido largo morado plisado con cuello alto y estampado floral de mango,Mango,199.99,morado,XS,largo
74,vestido largo morado plisado con cuello alto y estampado floral de mango,Mango,199.99,morado,S,largo
75,vestido largo morado plisado con cuello alto y estampado floral de mango,Mango,199.99,morado,M,largo
76,vestido largo morado plisado con cuello alto y estampado floral de mango,Mango,199.99,morado,L,largo
77,vestido largo morado plisado con cuello alto y estampado floral de mango,Mango,199.99,morado,XL,largo
78,vestido marrón de tirantes con estampado de leopardo de mango,Mango,45.99,marrón,XS,sin categoria
79,vestido marrón de tirantes con estampado de leopardo de mango,Mango,45.99,marrón,S,sin categoria
80,vestido marrón de tirantes con estampado de leopardo de mango,Mango,45.99,marrón,M,sin categoria
81,vestido marrón de tirantes con estampado de leopardo de mango,Mango,45.99,marrón,L,sin categoria
82,vestido marrón de tirantes con estampado de leopardo de mango,Mango,45.99,marrón,XL,sin categoria
83,vestido midi negro con escote bardot de mango,Mango,49.99,negro,XS,midi
84,vestido midi negro con escote bardot de mango,Mango,49.99,negro,S,midi
85,vestido midi negro con escote bardot de mango,Mango,49.99,negro,M,midi
86,vestido midi negro con escote bardot de mango,Mango,49.99,negro,L,midi
87,vestido midi negro con escote bardot de mango,Mango,49.99,negro,XL,midi
88,vestido largo blanco con patrón variado de croché de mango,Mango,99.99,blanco,S,largo
89,vestido largo blanco con patrón variado de croché de mango,Mango,99.99,blanco,M,largo
90,vestido largo blanco con patrón variado de croché de mango,Mango,99.99,blanco,L,largo
91,vestido corto negro abotonado sin mangas de mango,Mango,79.99,negro,XS,corto
